country,year,co2,co2_per_capita,co2_5yr_rolling_mean,co2_lag1,co2_lag2,co2_lag3,co2_yoy_pct_change,ghg_intensity
Saint Pierre and Miquelon,2012,0.066,10.957,0.0636,0.066,0.062,0.062,0.0,
Saint Pierre and Miquelon,2013,0.066,10.994,0.0644,0.066,0.066,0.062,0.0,
Saint Pierre and Miquelon,2014,0.066,11.021,0.06520000000000001,0.066,0.066,0.066,0.0,
Saint Pierre and Miquelon,2015,0.066,11.045,0.066,0.066,0.066,0.066,0.0,
Saint Pierre and Miquelon,2016,0.066,11.071,0.066,0.066,0.066,0.066,0.0,
Saint Pierre and Miquelon,2017,0.066,11.092,0.066,0.066,0.066,0.066,0.0,
Saint Pierre and Miquelon,2018,0.059,9.883,0.0646,0.066,0.066,0.066,-10.60606060606062,
Saint Pierre and Miquelon,2019,0.066,11.18,0.0646,0.059,0.066,0.066,11.86440677966103,
Saint Pierre and Miquelon,2020,0.062,10.644,0.0638,0.066,0.059,0.066,-6.060606060606066,
Saint Pierre and Miquelon,2021,0.055,9.473,0.0616,0.062,0.066,0.059,-11.290322580645162,
Saint Pierre and Miquelon,2022,0.053,9.268,0.05900000000000001,0.055,0.062,0.066,-3.6363636363636376,
Saint Pierre and Miquelon,2023,0.053,9.335,0.057800000000000004,0.053,0.055,0.062,0.0,
Saint Pierre and Miquelon,2024,0.055,9.788,0.055600000000000004,0.053,0.053,0.055,3.7735849056603765,
Saint Vincent and the Grenadines,1991,0.084,0.751,,,,,,
Saint Vincent and the Grenadines,1992,0.084,0.749,,0.084,,,0.0,
Saint Vincent and the Grenadines,1993,0.103,0.91,,0.084,0.084,,22.619047619047606,
Saint Vincent and the Grenadines,1994,0.121,1.071,,0.103,0.084,0.084,17.475728155339798,
Saint Vincent and the Grenadines,1995,0.128,1.134,0.10400000000000001,0.121,0.103,0.084,5.785123966942152,
Saint Vincent and the Grenadines,1996,0.132,1.166,0.1136,0.128,0.121,0.103,3.125,
Saint Vincent and the Grenadines,1997,0.132,1.166,0.12320000000000002,0.132,0.128,0.121,0.0,
Saint Vincent and the Grenadines,1998,0.161,1.424,0.1348,0.132,0.132,0.128,21.969696969696972,
Saint Vincent and the Grenadines,1999,0.165,1.454,0.1436,0.161,0.132,0.132,2.4844720496894457,
Saint Vincent and the Grenadines,2000,0.143,1.258,0.1466,0.165,0.161,0.132,-13.333333333333341,
Saint Vincent and the Grenadines,2001,0.176,1.549,0.15539999999999998,0.143,0.165,0.161,23.076923076923084,
Saint Vincent and the Grenadines,2002,0.187,1.648,0.16640000000000002,0.176,0.143,0.165,6.25,
Saint Vincent and the Grenadines,2003,0.202,1.781,0.1746,0.187,0.176,0.143,8.02139037433156,
Saint Vincent and the Grenadines,2004,0.22,1.948,0.1856,0.202,0.187,0.176,8.910891089108897,
Saint Vincent and the Grenadines,2005,0.22,1.955,0.20099999999999998,0.22,0.202,0.187,0.0,
Saint Vincent and the Grenadines,2006,0.22,1.962,0.2098,0.22,0.22,0.202,0.0,
Saint Vincent and the Grenadines,2007,0.238,2.135,0.22000000000000003,0.22,0.22,0.22,8.18181818181818,
Saint Vincent and the Grenadines,2008,0.22,1.98,0.22360000000000002,0.238,0.22,0.22,-7.563025210084029,
Saint Vincent and the Grenadines,2009,0.278,2.52,0.23520000000000002,0.22,0.238,0.22,26.363636363636367,
Saint Vincent and the Grenadines,2010,0.224,2.032,0.236,0.278,0.22,0.238,-19.424460431654676,
Saint Vincent and the Grenadines,2011,0.216,1.977,0.2352,0.224,0.278,0.22,-3.57142857142857,
Saint Vincent and the Grenadines,2012,0.231,2.123,0.2338,0.216,0.224,0.278,6.944444444444442,
Saint Vincent and the Grenadines,2013,0.216,1.999,0.233,0.231,0.216,0.224,-6.493506493506496,
Saint Vincent and the Grenadines,2014,0.256,2.385,0.2286,0.216,0.231,0.216,18.518518518518512,
Saint Vincent and the Grenadines,2015,0.234,2.192,0.2306,0.256,0.216,0.231,-8.59375,
Saint Vincent and the Grenadines,2016,0.242,2.274,0.2358,0.234,0.256,0.216,3.4188034188034067,
Saint Vincent and the Grenadines,2017,0.213,2.011,0.23220000000000002,0.242,0.234,0.256,-11.98347107438017,
Saint Vincent and the Grenadines,2018,0.242,2.304,0.2374,0.213,0.242,0.234,13.6150234741784,
Saint Vincent and the Grenadines,2019,0.22,2.11,0.23020000000000002,0.242,0.213,0.242,-9.090909090909083,
Saint Vincent and the Grenadines,2020,0.238,2.3,0.231,0.22,0.242,0.213,8.18181818181818,
Saint Vincent and the Grenadines,2021,0.234,2.28,0.2294,0.238,0.22,0.242,-1.680672268907557,
Saint Vincent and the Grenadines,2022,0.247,2.417,0.23620000000000002,0.234,0.238,0.22,5.555555555555558,
Saint Vincent and the Grenadines,2023,0.246,2.43,0.23700000000000002,0.247,0.234,0.238,-0.4048582995951455,
Saint Vincent and the Grenadines,2024,0.256,2.541,0.24420000000000003,0.246,0.247,0.234,4.065040650406515,
Samoa,1991,0.095,0.562,,,,,,
Samoa,1992,0.099,0.581,,0.095,,,4.210526315789487,
Samoa,1993,0.106,0.619,,0.099,0.095,,7.070707070707072,
Samoa,1994,0.099,0.571,,0.106,0.099,0.095,-6.603773584905648,
Samoa,1995,0.11,0.63,0.1018,0.099,0.106,0.099,11.111111111111116,
Samoa,1996,0.125,0.707,0.1078,0.11,0.099,0.106,13.636363636363647,
Samoa,1997,0.125,0.702,0.11299999999999999,0.125,0.11,0.099,0.0,
Samoa,1998,0.139,0.778,0.11960000000000001,0.125,0.125,0.11,11.20000000000001,
Samoa,1999,0.139,0.772,0.1276,0.139,0.125,0.125,0.0,
Samoa,2000,0.143,0.786,0.1342,0.139,0.139,0.125,2.877697841726601,
Samoa,2001,0.154,0.84,0.13999999999999999,0.143,0.139,0.139,7.692307692307709,
Samoa,2002,0.161,0.874,0.1472,0.154,0.143,0.139,4.545454545454541,
Samoa,2003,0.161,0.869,0.1516,0.161,0.154,0.143,0.0,
Samoa,2004,0.169,0.905,0.15760000000000002,0.161,0.161,0.154,4.968944099378891,
Samoa,2005,0.172,0.921,0.1634,0.169,0.161,0.161,1.7751479289940697,
Samoa,2006,0.169,0.898,0.16640000000000002,0.172,0.169,0.161,-1.7441860465116088,
Samoa,2007,0.18,0.951,0.1702,0.169,0.172,0.169,6.508875739644959,
Samoa,2008,0.161,0.848,0.1702,0.18,0.169,0.172,-10.555555555555552,
Samoa,2009,0.169,0.88,0.1702,0.161,0.18,0.169,4.968944099378891,
Samoa,2010,0.187,0.968,0.17320000000000002,0.169,0.161,0.18,10.650887573964486,
Samoa,2011,0.191,0.978,0.1776,0.187,0.169,0.161,2.1390374331550888,
Samoa,2012,0.191,0.97,0.17980000000000002,0.191,0.187,0.169,0.0,
Samoa,2013,0.191,0.961,0.18580000000000002,0.191,0.191,0.187,0.0,
Samoa,2014,0.202,1.007,0.1924,0.191,0.191,0.191,5.759162303664933,
Samoa,2015,0.227,1.126,0.2004,0.202,0.191,0.191,12.376237623762364,
Samoa,2016,0.238,1.17,0.2098,0.227,0.202,0.191,4.8458149779735615,
Samoa,2017,0.234,1.142,0.2184,0.238,0.227,0.202,-1.680672268907557,
Samoa,2018,0.234,1.13,0.227,0.234,0.238,0.227,0.0,
Samoa,2019,0.26,1.24,0.2386,0.234,0.234,0.238,11.111111111111116,
Samoa,2020,0.234,1.106,0.24,0.26,0.234,0.234,-9.999999999999998,
Samoa,2021,0.267,1.251,0.24580000000000002,0.234,0.26,0.234,14.102564102564097,
Samoa,2022,0.236,1.096,0.24619999999999997,0.267,0.234,0.26,-11.610486891385774,
Samoa,2023,0.235,1.084,0.2464,0.236,0.267,0.234,-0.4237288135593209,
Samoa,2024,0.246,1.126,0.24359999999999998,0.235,0.236,0.267,4.680851063829783,
San Marino,1991,,,,,,,,
San Marino,1992,,,,,,,,
San Marino,1993,,,,,,,,
San Marino,1994,,,,,,,,
San Marino,1995,,,,,,,,
San Marino,1996,,,,,,,,
San Marino,1997,,,,,,,,
San Marino,1998,,,,,,,,
San Marino,1999,,,,,,,,
San Marino,2000,,,,,,,,
San Marino,2001,,,,,,,,
San Marino,2002,,,,,,,,
San Marino,2003,,,,,,,,
San Marino,2004,,,,,,,,
San Marino,2005,,,,,,,,
San Marino,2006,,,,,,,,
San Marino,2007,,,,,,,,
San Marino,2008,,,,,,,,
San Marino,2009,,,,,,,,
San Marino,2010,,,,,,,,
San Marino,2011,,,,,,,,
San Marino,2012,,,,,,,,
San Marino,2013,,,,,,,,
San Marino,2014,,,,,,,,
San Marino,2015,,,,,,,,
San Marino,2016,,,,,,,,
San Marino,2017,,,,,,,,
San Marino,2018,,,,,,,,
San Marino,2019,,,,,,,,
San Marino,2020,,,,,,,,
San Marino,2021,,,,,,,,
San Marino,2022,,,,,,,,
San Marino,2023,,,,,,,,
San Marino,2024,,,,,,,,
Sao Tome and Principe,1991,0.048,0.379,,,,,,2.3268414380920682e-10
Sao Tome and Principe,1992,0.048,0.372,,0.048,,,0.0,2.3445666956562253e-10
Sao Tome and Principe,1993,0.048,0.365,,0.048,0.048,,0.0,3.6855512401183765e-10
Sao Tome and Principe,1994,0.048,0.359,,0.048,0.048,0.048,0.0,2.0318596463342198e-10
Sao Tome and Principe,1995,0.048,0.353,0.048,0.048,0.048,0.048,0.0,1.9512254446127043e-10
Sao Tome and Principe,1996,0.048,0.348,0.048,0.048,0.048,0.048,0.0,1.8009471943234144e-10
Sao Tome and Principe,1997,0.048,0.343,0.048,0.048,0.048,0.048,0.0,7.577752437529798e-10
Sao Tome and Principe,1998,0.048,0.338,0.048,0.048,0.048,0.048,0.0,9.903550781211028e-10
Sao Tome and Principe,1999,0.048,0.334,0.048,0.048,0.048,0.048,0.0,6.288235718056652e-10
Sao Tome and Principe,2000,0.051,0.356,0.048600000000000004,0.048,0.048,0.048,6.25,5.753490546823248e-10
Sao Tome and Principe,2001,0.051,0.35,0.0492,0.051,0.048,0.048,0.0,4.236668438315648e-10
Sao Tome and Principe,2002,0.055,0.367,0.0506,0.051,0.051,0.048,7.843137254901977,3.900071874696677e-10
Sao Tome and Principe,2003,0.062,0.405,0.0534,0.055,0.051,0.051,12.72727272727272,4.651937835605438e-10
Sao Tome and Principe,2004,0.073,0.465,0.05840000000000001,0.062,0.055,0.051,17.741935483870954,3.720186405924517e-10
Sao Tome and Principe,2005,0.077,0.476,0.0636,0.073,0.062,0.055,5.47945205479452,3.3733676695518e-10
Sao Tome and Principe,2006,0.081,0.487,0.0696,0.077,0.073,0.062,5.1948051948051965,3.04406564712043e-10
Sao Tome and Principe,2007,0.081,0.475,0.0748,0.081,0.077,0.073,0.0,2.7527312208285227e-10
Sao Tome and Principe,2008,0.084,0.485,0.0792,0.081,0.081,0.077,3.703703703703698,2.7667649456838064e-10
Sao Tome and Principe,2009,0.092,0.515,0.083,0.084,0.081,0.081,9.523809523809511,2.798688475453181e-10
Sao Tome and Principe,2010,0.106,0.584,0.0888,0.092,0.084,0.081,15.217391304347828,4.794015684222941e-10
Sao Tome and Principe,2011,0.099,0.533,0.0924,0.106,0.092,0.084,-6.603773584905648,4.0543846772220475e-10
Sao Tome and Principe,2012,0.11,0.58,0.0982,0.099,0.106,0.092,11.111111111111116,3.329307588952814e-10
Sao Tome and Principe,2013,0.11,0.569,0.1034,0.11,0.099,0.106,0.0,4.4052294753420107e-10
Sao Tome and Principe,2014,0.128,0.652,0.1106,0.11,0.11,0.099,16.36363636363636,3.545132260703573e-10
Sao Tome and Principe,2015,0.136,0.677,0.1166,0.128,0.11,0.11,6.25,5.656289532229218e-10
Sao Tome and Principe,2016,0.147,0.719,0.1262,0.136,0.128,0.11,8.088235294117641,4.717447507437808e-10
Sao Tome and Principe,2017,0.139,0.673,0.132,0.147,0.136,0.128,-5.442176870748283,4.441331528742957e-10
Sao Tome and Principe,2018,0.139,0.662,0.1378,0.139,0.147,0.136,0.0,3.515187331714801e-10
Sao Tome and Principe,2019,0.147,0.687,0.1416,0.139,0.139,0.147,5.755395683453224,3.51595149741852e-10
Sao Tome and Principe,2020,0.143,0.657,0.14300000000000002,0.147,0.139,0.139,-2.7210884353741527,3.80562372066715e-10
Sao Tome and Principe,2021,0.143,0.644,0.14220000000000002,0.143,0.147,0.139,0.0,3.3224198308885884e-10
Sao Tome and Principe,2022,0.136,0.599,0.1416,0.143,0.143,0.147,-4.895104895104884,3.5141360363259875e-10
Sao Tome and Principe,2023,0.14,0.606,0.1418,0.136,0.143,0.143,2.941176470588247,
Sao Tome and Principe,2024,0.142,0.602,0.14079999999999998,0.14,0.136,0.143,1.4285714285714013,
Saudi Arabia,1991,244.534,21.91,,,,,,1.129208644845377e-09
Saudi Arabia,1992,276.011,23.618,,244.534,,,12.872238625303645,1.1380185345615438e-09
Saudi Arabia,1993,297.754,24.374,,276.011,244.534,,7.8775845890199925,1.1580311800447878e-09
Saudi Arabia,1994,291.208,22.84,,297.754,276.011,244.534,-2.1984591306917767,1.0689358677458067e-09
Saudi Arabia,1995,274.604,20.664,276.8222,291.208,297.754,276.011,-5.701766434988064,9.61472392889582e-10
Saudi Arabia,1996,269.498,19.485,281.81500000000005,274.604,291.208,297.754,-1.8594048156618248,8.860569163450674e-10
Saudi Arabia,1997,227.149,15.802,272.0426,269.498,274.604,291.208,-15.71403127295935,7.368499837473031e-10
Saudi Arabia,1998,218.915,14.67,256.2748,227.149,269.498,274.604,-3.624933413750453,6.634755965665391e-10
Saudi Arabia,1999,237.716,15.364,245.5764,218.915,227.149,269.498,8.58826485165476,6.884449821219084e-10
Saudi Arabia,2000,309.639,19.14,252.58339999999998,237.716,218.915,227.149,30.255851520301547,7.797429931464889e-10
Saudi Arabia,2001,324.374,19.034,263.5586,309.639,237.716,218.915,4.75876746792232,7.794439225641736e-10
Saudi Arabia,2002,346.93,19.37,287.51480000000004,324.374,309.639,237.716,6.953701591372918,8.036083338429777e-10
Saudi Arabia,2003,351.228,18.695,313.9774,346.93,324.374,309.639,1.2388666301559326,7.109244013910867e-10
Saudi Arabia,2004,407.702,20.728,347.9746,351.228,346.93,324.374,16.079014201601225,7.094179726244753e-10
Saudi Arabia,2005,412.234,20.05,368.49359999999996,407.702,351.228,346.93,1.1115962148824376,6.506518046905688e-10
Saudi Arabia,2006,444.977,20.736,392.61420000000004,412.234,407.702,351.228,7.942818884420011,6.429722357172621e-10
Saudi Arabia,2007,423.314,18.925,407.89099999999996,444.977,412.234,407.702,-4.868341509785889,5.748688340853442e-10
Saudi Arabia,2008,469.43,20.158,431.5314,423.314,444.977,412.234,10.89404083021115,5.614778687778318e-10
Saudi Arabia,2009,503.97,20.81,450.785,469.43,423.314,444.977,7.35785953177257,5.713655354275576e-10
Saudi Arabia,2010,555.64,22.087,479.4662,503.97,469.43,423.314,10.252594400460335,5.606685755760399e-10
Saudi Arabia,2011,540.236,20.694,498.51800000000003,555.64,503.97,469.43,-2.77229861061119,4.762935509798611e-10
Saudi Arabia,2012,605.712,22.382,534.9976,540.236,555.64,503.97,12.119888345093631,5.013006945671631e-10
Saudi Arabia,2013,583.178,20.808,557.7472,605.712,540.236,555.64,-3.7202498877354273,4.714440350833249e-10
Saudi Arabia,2014,585.109,20.177,573.975,583.178,605.712,540.236,0.3311167430870121,4.5616389790115897e-10
Saudi Arabia,2015,624.547,20.836,587.7564,585.109,583.178,605.712,6.740282579826995,4.6300689540231486e-10
Saudi Arabia,2016,641.174,20.873,607.944,624.547,585.109,583.178,2.662249598508981,4.6470120079760837e-10
Saudi Arabia,2017,644.487,20.937,615.699,641.174,624.547,585.109,0.5167084130048849,4.660461271516096e-10
Saudi Arabia,2018,652.204,21.479,629.5042,644.487,641.174,624.547,1.1973864484466024,4.5999053768422077e-10
Saudi Arabia,2019,708.335,23.245,654.1494,652.204,644.487,641.174,8.606356293429673,4.88290498969621e-10
Saudi Arabia,2020,653.565,21.089,659.9530000000001,708.335,652.204,644.487,-7.73221710066564,4.772100592733759e-10
Saudi Arabia,2021,695.394,22.197,670.797,653.565,708.335,652.204,6.400128525854343,4.841945209911426e-10
Saudi Arabia,2022,666.994,20.73,675.2984,695.394,653.565,708.335,-4.084015680319353,4.3598279505671576e-10
Saudi Arabia,2023,677.442,20.365,680.3460000000001,666.994,695.394,653.565,1.5664308824367312,
Saudi Arabia,2024,692.133,20.379,677.1056000000001,677.442,666.994,695.394,2.168598935407018,
Senegal,1991,3.108,0.391,,,,,,9.014763736732012e-10
Senegal,1992,3.166,0.388,,3.108,,,1.8661518661518661,9.563682698723993e-10
Senegal,1993,3.286,0.391,,3.166,3.108,,3.790271636133924,1.137055647881478e-09
Senegal,1994,3.636,0.422,,3.286,3.166,3.108,10.651247717589785,9.86345291276745e-10
Senegal,1995,2.99,0.338,3.2372,3.636,3.286,3.166,-17.76677667766776,1.1642281112926536e-09
Senegal,1996,3.243,0.358,3.2641999999999998,2.99,3.636,3.286,8.461538461538453,6.608720336700289e-10
Senegal,1997,3.182,0.343,3.2674,3.243,2.99,3.636,-1.8809744064138156,5.159471261611016e-10
Senegal,1998,3.334,0.351,3.2769999999999997,3.182,3.243,2.99,4.776869893148961,1.7048974037669588e-09
Senegal,1999,3.604,0.37,3.2706000000000004,3.334,3.182,3.243,8.098380323935217,1.2278476930876637e-09
Senegal,2000,3.902,0.391,3.4530000000000003,3.604,3.334,3.182,8.268590455049951,9.096548475505872e-10
Senegal,2001,4.258,0.417,3.656,3.902,3.604,3.334,9.123526396719628,6.761204861754891e-10
Senegal,2002,4.437,0.424,3.907,4.258,3.902,3.604,4.203851573508688,6.104031190242638e-10
Senegal,2003,4.928,0.46,4.2258000000000004,4.437,4.258,3.902,11.066035609646141,6.815759928534805e-10
Senegal,2004,5.238,0.477,4.5526,4.928,4.437,4.258,6.290584415584433,9.002722581953528e-10
Senegal,2005,5.539,0.493,4.88,5.238,4.928,4.437,5.746468117602133,6.45514778767989e-10
Senegal,2006,4.43,0.385,4.9144000000000005,5.539,5.238,4.928,-20.02166456038996,6.637035896046323e-10
Senegal,2007,5.196,0.441,5.0662,4.43,5.539,5.238,17.29119638826184,1.58782987156939e-09
Senegal,2008,4.74,0.393,5.0286,5.196,4.43,5.539,-8.77598152424941,1.2006268339616163e-09
Senegal,2009,5.258,0.426,5.0326,4.74,5.196,4.43,10.928270042194077,1.0366609793777228e-09
Senegal,2010,6.862,0.543,5.2972,5.258,4.74,5.196,30.505895777862314,7.729540003148337e-10
Senegal,2011,7.819,0.603,5.975,6.862,5.258,4.74,13.946371320314777,7.523157062085726e-10
Senegal,2012,7.362,0.553,6.408199999999999,7.819,6.862,5.258,-5.844737178667348,6.82354149769251e-10
Senegal,2013,7.853,0.573,7.030799999999999,7.362,7.819,6.862,6.669383319750066,6.853084028576978e-10
Senegal,2014,8.724,0.616,7.723999999999999,7.853,7.362,7.819,11.091302686871263,1.0183455006024593e-09
Senegal,2015,9.845,0.675,8.3206,8.724,7.853,7.362,12.84961027051812,8.385576240942125e-10
Senegal,2016,10.013,0.666,8.7594,9.845,8.724,7.853,1.7064499746063833,7.76518296342582e-10
Senegal,2017,10.757,0.695,9.438400000000001,10.013,9.845,8.724,7.430340557275539,7.11262685537329e-10
Senegal,2018,11.33,0.712,10.1338,10.757,10.013,9.845,5.326763967648973,6.800002167129351e-10
Senegal,2019,12.711,0.777,10.9312,11.33,10.757,10.013,12.18887908208297,6.899380452931467e-10
Senegal,2020,10.82,0.644,11.1262,12.711,11.33,10.757,-14.876878294390682,6.993074396726718e-10
Senegal,2021,12.319,0.715,11.5874,10.82,12.711,11.33,13.853974121996316,6.482139370825422e-10
Senegal,2022,14.133,0.801,12.2626,12.319,10.82,12.711,14.72522120301971,6.57953617591723e-10
Senegal,2023,14.082,0.779,12.812999999999999,14.133,12.319,10.82,-0.36085756739544506,
Senegal,2024,14.092,0.762,13.0892,14.082,14.133,12.319,0.07101264024995668,
Serbia,1991,40.577,5.158,,,,,,7.763538404583896e-10
Serbia,1992,43.636,5.552,,40.577,,,7.538753481036076,1.0837364334491986e-09
Serbia,1993,37.997,4.841,,43.636,40.577,,-12.922816023466865,1.3577881931377386e-09
Serbia,1994,36.967,4.717,,37.997,43.636,40.577,-2.7107403216043435,1.2574688671203317e-09
Serbia,1995,39.047,4.991,39.6448,36.967,37.997,43.636,5.626639976194969,1.228390435721905e-09
Serbia,1996,45.696,5.853,40.6686,39.047,36.967,37.997,17.028196788485683,1.2996402655744506e-09
Serbia,1997,49.098,6.303,41.761,45.696,39.047,36.967,7.444852941176472,1.2913007747236445e-09
Serbia,1998,51.691,6.656,44.4998,49.098,45.696,39.047,5.28127418632125,1.1577660363822257e-09
Serbia,1999,35.652,4.609,44.2368,51.691,49.098,45.696,-31.02861233096671,9.807160531918727e-10
Serbia,2000,39.606,5.147,44.3486,35.652,51.691,49.098,11.090541905082475,9.723489831372041e-10
Serbia,2001,42.541,5.56,43.717600000000004,39.606,35.652,51.691,7.410493359591963,9.603655402747915e-10
Serbia,2002,45.486,5.972,42.9952,42.541,39.606,35.652,6.922733363108535,9.360100981140127e-10
Serbia,2003,48.649,6.409,42.3868,45.486,42.541,39.606,6.9537879787187284,9.472133879478868e-10
Serbia,2004,52.942,6.998,45.8448,48.649,45.486,42.541,8.824436267960278,9.709435666235481e-10
Serbia,2005,50.058,6.64,47.9352,52.942,48.649,45.486,-5.447470817120625,6.48618354903644e-10
Serbia,2006,53.721,7.152,50.1712,50.058,52.942,48.649,7.317511686443723,6.569711554338483e-10
Serbia,2007,52.16,6.97,51.50599999999999,53.721,50.058,52.942,-2.9057538020513363,6.13218076775097e-10
Serbia,2008,51.737,6.941,52.123599999999996,52.16,53.721,50.058,-0.8109662576686993,5.491989932717841e-10
Serbia,2009,45.92,6.184,50.719199999999994,51.737,52.16,53.721,-11.243404140170476,5.127238897046533e-10
Serbia,2010,45.694,6.178,49.8464,45.92,51.737,52.16,-0.49216027874564583,4.869847246725812e-10
Serbia,2011,48.956,6.647,48.8934,45.694,45.92,51.737,7.138792839322461,4.998640816515144e-10
Serbia,2012,43.764,5.975,47.214200000000005,48.956,45.694,45.92,-10.605441621047474,4.3266229667375284e-10
Serbia,2013,44.576,6.126,45.782,43.764,48.956,45.694,1.855406269993587,4.436854425485789e-10
Serbia,2014,37.331,5.165,44.06420000000001,44.576,43.764,48.956,-16.253140703517577,3.6525821477729816e-10
Serbia,2015,43.897,6.116,43.7048,37.331,44.576,43.764,17.58859928745544,4.418021504729277e-10
Serbia,2016,45.193,6.342,42.952200000000005,43.897,37.331,44.576,2.9523657653142577,4.459787878005269e-10
Serbia,2017,45.673,6.457,43.334,45.193,43.897,37.331,1.06211138893193,4.4852577029902815e-10
Serbia,2018,44.478,6.336,43.3144,45.673,45.193,43.897,-2.616425459242877,4.144392566640502e-10
Serbia,2019,44.445,6.38,44.737199999999994,44.478,45.673,45.193,-0.07419398354242546,4.075391607702056e-10
Serbia,2020,45.356,6.566,45.029,44.445,44.478,45.673,2.0497243784452834,4.3436156119713746e-10
Serbia,2021,43.886,6.42,44.7676,45.356,44.445,44.478,-3.2410265455507514,3.8034487016530014e-10
Serbia,2022,44.462,6.547,44.525400000000005,43.886,45.356,44.445,1.3124914551337463,3.833880149005182e-10
Serbia,2023,42.907,6.335,44.211200000000005,44.462,43.886,45.356,-3.497368539426937,
Serbia,2024,42.019,6.238,43.726,42.907,44.462,43.886,-2.0695923742046762,
Seychelles,1991,0.172,2.301,,,,,,3.727180046447632e-10
Seychelles,1992,0.172,2.277,,0.172,,,0.0,3.3713607316586536e-10
Seychelles,1993,0.183,2.397,,0.172,0.172,,6.395348837209314,3.2981001084943556e-10
