country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Peru,2023,PER,33845616.0,,5.804,0.171,66.065,1.28,1.976,83.201,1.618,1.983,2.458,,242.358,1.952,,192.44,2.619,0.077,78.884,2.331,,128.447,2091.576,7899.117,136.035,26.841,294.169,5850.084,1506.085,,10143.117,,0.127,0.004,20.266,0.599,2.341,4.356,17.137,0.506,31.395,0.928,9.544,0.282,37.248,1.101,,,343.3,0.377,0.173,0.194,0.017,0.266,0.116,0.292,0.016,0.136,0.11,0.648,0.241,,0.031,0.26,0.361,0.303,,0.323,0.001,0.004,0.005,0.0,147.442,79.221,12.819,19.404
Peru,2024,PER,34217850.0,,5.804,0.17,70.247,4.182,6.33,86.929,3.728,4.48,2.54,,232.187,2.053,,187.628,2.363,0.069,,,,134.251,2161.823,7986.045,138.397,27.055,316.971,5866.767,1545.148,,10941.455,,0.213,0.006,22.803,0.666,2.439,4.415,16.682,0.488,31.677,0.926,9.523,0.278,39.063,1.142,,,374.393,0.394,0.182,0.201,0.015,0.27,0.117,0.29,0.016,0.134,0.115,0.647,0.242,,0.051,0.285,0.364,0.313,,0.322,0.001,0.004,0.005,0.0,151.071,83.441,,
Philippines,1991,PHL,64382249.0,228436344826.0,2.864,0.044,42.874,2.1,5.151,76.757,-17.191,-18.299,1.192,0.336,416.388,0.666,0.188,232.585,3.69,0.057,52.954,0.822,0.232,51.772,944.692,10267.526,42.987,,,12670.15,849.933,,2863.199,0.807,,,,,0.899,2.781,33.882,0.526,53.441,0.83,8.147,0.127,36.321,0.564,,,184.339,0.567,0.185,0.265,0.043,0.4,0.114,0.668,0.01,,,1.784,0.306,,,,0.592,0.376,,0.789,0.002,0.006,0.008,0.0,179.028,57.91,10.079,23.509
Philippines,1992,PHL,65926130.0,230909837938.0,2.741,0.042,47.772,4.897,11.422,75.022,-1.735,-2.26,1.138,0.325,378.702,0.725,0.207,241.146,3.869,0.059,58.09,0.881,0.252,54.513,992.464,10342.549,46.856,,,12697.401,891.095,,3004.926,0.858,,,,,0.952,2.338,27.25,0.413,51.246,0.777,8.518,0.129,41.161,0.624,,,198.103,0.521,0.212,0.263,0.046,0.404,0.116,0.661,0.01,,,1.773,0.31,,,,0.457,0.45,,0.781,0.002,0.006,0.008,0.0,154.14,62.792,10.318,21.598
Philippines,1993,PHL,67530621.0,237664033762.0,3.249,0.048,48.342,0.57,1.194,79.534,4.512,6.014,1.178,0.335,366.146,0.716,0.203,222.55,3.811,0.056,58.417,0.865,0.246,57.762,1040.806,10422.081,50.667,,,12728.594,932.377,,3216.592,0.914,,,,,0.934,2.316,31.192,0.462,51.957,0.769,8.968,0.133,41.282,0.611,,,217.218,0.591,0.212,0.279,0.045,0.412,0.119,0.654,0.011,,,1.763,0.315,,,,0.544,0.45,,0.774,0.002,0.006,0.008,0.0,156.388,63.066,10.075,20.842
Philippines,1994,PHL,69019297.0,250065486564.0,3.876,0.056,53.479,5.137,10.626,90.214,10.68,13.429,1.307,0.361,398.658,0.775,0.214,236.324,3.763,0.055,64.176,0.93,0.257,61.639,1094.284,10512.296,54.43,0.036,0.011,12765.328,978.169,,3278.71,0.905,0.036,0.001,0.011,0.0,0.983,2.424,36.735,0.532,55.021,0.797,9.166,0.133,45.793,0.663,,,226.294,0.661,0.233,0.304,0.044,0.422,0.122,0.648,0.012,0.0,0.0,1.752,0.32,,0.011,0.0,0.551,0.498,,0.767,0.002,0.006,0.008,0.0,167.313,67.851,10.697,20.003
Philippines,1995,PHL,70546245.0,263742284726.0,4.242,0.06,59.22,5.741,10.736,114.535,24.321,26.96,1.624,0.434,443.144,0.839,0.225,229.125,4.25,0.06,69.381,0.983,0.263,65.881,1153.504,10626.831,58.68,0.05,0.026,12820.644,1028.868,,3663.711,0.98,0.014,0.0,0.015,0.0,1.041,2.693,55.316,0.784,56.193,0.797,9.419,0.134,50.699,0.719,,,258.461,0.684,0.252,0.384,0.049,0.432,0.125,0.643,0.012,0.001,0.0,1.744,0.327,,0.004,0.0,0.881,0.546,,0.762,0.002,0.006,0.008,0.0,189.991,73.442,10.161,17.158
Philippines,1996,PHL,72190237.0,281422828353.0,4.957,0.069,60.437,1.217,2.055,152.128,37.593,32.822,2.107,0.541,549.12,0.837,0.215,218.151,5.452,0.076,77.544,1.074,0.276,70.838,1213.941,10778.96,64.132,0.06,0.044,12912.336,1078.867,,3837.642,0.984,0.01,0.0,0.018,0.0,1.035,3.087,91.692,1.27,58.31,0.808,10.237,0.142,49.999,0.693,,,277.04,0.782,0.249,0.494,0.061,0.446,0.128,0.64,0.013,0.001,0.0,1.741,0.333,,0.003,0.0,1.402,0.523,,0.758,0.002,0.006,0.008,0.0,222.858,74.743,17.107,28.305
Philippines,1997,PHL,73908813.0,298360005981.0,5.811,0.079,69.147,8.71,14.412,118.329,-33.799,-22.218,1.601,0.397,391.505,0.936,0.232,228.781,6.338,0.086,85.846,1.162,0.288,76.648,1283.088,10897.289,70.47,0.068,0.055,12961.518,1135.847,,4089.382,1.013,0.008,0.0,0.011,0.0,1.13,2.629,49.182,0.665,57.901,0.783,10.884,0.147,56.98,0.771,,,302.241,0.882,0.284,0.365,0.071,0.464,0.132,0.635,0.014,0.001,0.0,1.729,0.34,,0.002,0.0,0.613,0.587,,0.754,0.002,0.006,0.008,0.0,194.277,83.545,16.699,24.15
Philippines,1998,PHL,75791031.0,299105469124.0,5.061,0.067,67.379,-1.768,-2.557,106.617,-11.712,-9.898,1.407,0.356,355.31,0.889,0.225,224.545,6.405,0.085,76.824,1.014,0.257,81.71,1350.467,11003.906,76.875,0.079,0.073,13000.756,1191.73,,3959.139,1.003,0.011,0.0,0.018,0.0,1.081,2.294,39.238,0.518,52.063,0.687,10.032,0.132,55.883,0.737,,,300.067,0.771,0.277,0.343,0.074,0.475,0.136,0.63,0.015,0.001,0.0,1.719,0.347,,0.003,0.0,0.578,0.569,,0.748,0.002,0.006,0.008,0.0,173.832,81.893,9.446,14.019
Philippines,1999,PHL,77753256.0,310804334612.0,4.892,0.063,67.295,-0.084,-0.124,99.177,-7.44,-6.978,1.276,0.319,324.961,0.865,0.217,220.497,11.42,0.147,83.125,1.069,0.267,86.602,1417.762,11103.083,88.295,0.091,0.088,13032.638,1242.686,,3925.195,0.982,0.012,0.0,0.015,0.0,1.053,2.301,31.882,0.41,59.853,0.77,10.617,0.137,50.956,0.655,,,305.197,0.711,0.271,0.316,0.13,0.484,0.139,0.624,0.017,0.001,0.0,1.708,0.351,,0.004,0.0,0.486,0.506,,0.743,0.002,0.006,0.008,0.0,178.935,81.894,15.83,23.524
Philippines,2000,PHL,79625401.0,327247671365.0,4.623,0.058,71.467,4.172,6.199,100.828,1.651,1.665,1.266,0.308,327.669,0.898,0.218,232.251,15.848,0.199,87.641,1.101,0.268,91.225,1489.228,11203.912,104.143,0.1,0.106,13062.0,1293.655,,3864.514,0.94,0.009,0.0,0.018,0.0,1.081,2.256,29.362,0.369,60.484,0.76,10.661,0.134,50.969,0.64,,,307.714,0.644,0.28,0.318,0.173,0.491,0.142,0.619,0.02,0.001,0.0,1.699,0.355,,0.003,0.0,0.478,0.499,,0.739,0.002,0.006,0.009,0.0,179.66,86.091,16.174,22.632
Philippines,2001,PHL,81401488.0,339580401272.0,3.279,0.04,69.799,-1.668,-2.334,96.346,-4.482,-4.445,1.184,0.284,320.244,0.857,0.206,232.004,16.184,0.199,88.465,1.087,0.261,94.504,1559.027,11300.258,120.326,0.122,0.366,13088.547,1343.709,,3695.904,0.886,0.022,0.0,0.26,0.003,1.039,2.154,26.547,0.326,61.024,0.75,10.836,0.133,50.054,0.615,,,300.852,0.437,0.272,0.309,0.176,0.489,0.146,0.614,0.023,0.001,0.0,1.69,0.359,,0.007,0.005,0.486,0.487,,0.734,0.002,0.006,0.009,0.0,175.337,84.552,18.666,26.742
Philippines,2002,PHL,83068889.0,354896572700.0,4.975,0.06,69.492,-0.307,-0.44,120.27,23.924,24.831,1.448,0.339,397.869,0.837,0.196,229.888,14.103,0.17,87.656,1.055,0.247,99.479,1628.519,11420.527,134.429,0.232,3.631,13139.325,1390.747,,3638.974,0.852,0.11,0.001,3.265,0.039,1.024,2.325,50.778,0.611,61.958,0.746,10.6,0.128,47.038,0.566,,,302.286,0.639,0.265,0.372,0.146,0.494,0.148,0.61,0.025,0.002,0.003,1.683,0.361,,0.034,0.066,0.833,0.458,,0.731,0.002,0.006,0.009,0.0,193.111,85.031,18.164,26.139
Philippines,2003,PHL,84731836.0,375676507230.0,4.752,0.056,69.501,0.009,0.013,153.101,32.831,27.298,1.807,0.408,490.893,0.82,0.185,222.842,14.678,0.173,90.615,1.069,0.241,104.231,1698.02,11573.629,149.107,0.304,8.607,13222.925,1435.771,,3680.832,0.83,0.072,0.001,4.976,0.059,1.007,2.6,83.601,0.987,62.097,0.733,11.449,0.135,45.023,0.531,,,311.884,0.554,0.251,0.438,0.14,0.497,0.151,0.607,0.027,0.002,0.006,1.678,0.363,,0.021,0.098,1.142,0.427,,0.728,0.002,0.006,0.009,0.0,220.297,85.299,21.114,30.379
Philippines,2004,PHL,86394510.0,404092179609.0,4.752,0.055,71.999,2.498,3.594,107.51,-45.592,-29.779,1.244,0.266,336.746,0.833,0.178,225.516,15.957,0.185,93.253,1.079,0.231,108.983,1770.018,11681.139,165.064,0.338,13.366,13258.437,1482.267,,3695.391,0.79,0.035,0.0,4.76,0.055,1.02,2.175,35.511,0.411,63.669,0.737,12.003,0.139,46.496,0.538,,,319.261,0.53,0.252,0.307,0.148,0.498,0.153,0.601,0.029,0.003,0.009,1.669,0.365,,0.01,0.091,0.551,0.426,,0.723,0.002,0.006,0.009,0.0,187.905,88.149,21.254,29.52
Philippines,2005,PHL,88015959.0,426864086040.0,5.398,0.061,72.334,0.335,0.466,153.518,46.008,42.794,1.744,0.36,480.732,0.822,0.169,226.51,18.631,0.212,94.108,1.069,0.22,114.381,1842.352,11834.656,183.695,0.369,19.668,13339.62,1524.238,,3628.22,0.748,0.031,0.0,6.302,0.072,1.012,2.503,81.184,0.922,63.715,0.724,11.567,0.131,41.971,0.477,,,319.341,0.558,0.244,0.432,0.162,0.501,0.156,0.598,0.032,0.003,0.013,1.667,0.365,,0.009,0.117,1.369,0.381,,0.72,0.003,0.006,0.009,0.0,220.282,89.108,21.774,30.101
Philippines,2006,PHL,89508992.0,452834616353.0,4.247,0.047,65.646,-6.688,-9.247,173.827,20.309,13.229,1.942,0.384,569.346,0.733,0.145,215.013,17.51,0.196,85.142,0.951,0.188,118.628,1907.998,12008.482,201.206,0.399,24.879,13447.802,1562.886,,3410.94,0.674,0.03,0.0,5.21,0.058,0.921,2.658,108.181,1.209,64.469,0.72,11.036,0.123,38.648,0.432,,,305.31,0.406,0.215,0.475,0.144,0.497,0.157,0.596,0.034,0.003,0.016,1.668,0.365,,0.009,0.094,1.793,0.347,,0.717,0.003,0.006,0.009,0.0,237.892,82.411,19.496,29.699
Philippines,2007,PHL,91075180.0,486739179739.0,4.725,0.052,70.01,4.364,6.649,192.434,18.607,10.704,2.113,0.395,607.432,0.769,0.144,220.992,21.536,0.236,92.464,1.015,0.19,123.353,1978.008,12200.917,222.741,0.432,31.957,13570.227,1599.524,,3478.436,0.651,0.033,0.0,7.078,0.078,0.965,2.811,122.424,1.344,66.624,0.732,11.542,0.127,36.638,0.402,,,316.799,0.42,0.222,0.519,0.169,0.493,0.159,0.594,0.037,0.003,0.02,1.671,0.364,,0.01,0.123,2.189,0.328,,0.715,0.003,0.006,0.009,0.0,255.98,87.852,22.454,32.072
Philippines,2008,PHL,92699091.0,511142140299.0,4.786,0.052,76.605,6.595,9.42,173.314,-19.12,-9.936,1.87,0.339,529.124,0.826,0.15,233.874,25.106,0.271,101.717,1.097,0.199,128.139,2054.613,12374.231,247.847,0.463,39.406,13666.935,1638.758,,3533.459,0.641,0.03,0.0,7.449,0.08,1.023,2.647,96.709,1.043,68.656,0.741,10.903,0.118,39.234,0.423,,,327.548,0.421,0.239,0.456,0.191,0.49,0.161,0.592,0.04,0.003,0.024,1.671,0.364,,0.009,0.126,1.625,0.352,,0.712,0.003,0.006,0.009,0.0,245.337,94.866,25.112,32.782
Philippines,2009,PHL,94384256.0,521163648845.0,5.344,0.057,75.581,-1.024,-1.337,142.616,-30.698,-17.712,1.511,0.274,430.341,0.801,0.145,228.063,23.963,0.254,94.544,1.002,0.181,133.484,2130.194,12516.847,271.81,0.581,46.91,13733.97,1677.41,,3511.202,0.636,0.118,0.001,7.504,0.08,1.007,2.348,67.035,0.71,70.604,0.748,11.15,0.118,38.652,0.41,,,331.402,0.457,0.24,0.375,0.184,0.489,0.163,0.588,0.043,0.004,0.028,1.666,0.363,,0.036,0.13,1.026,0.355,,0.71,0.003,0.007,0.009,0.0,221.583,95.046,18.964,25.091
Philippines,2010,PHL,96337127.0,565514808274.0,5.701,0.059,82.246,6.665,8.819,177.705,35.089,24.604,1.845,0.314,521.082,0.854,0.145,241.168,27.769,0.288,104.28,1.082,0.184,139.184,2212.439,12694.553,299.579,0.691,53.978,13829.43,1719.007,,3539.975,0.603,0.111,0.001,7.068,0.073,1.069,2.57,95.459,0.991,70.014,0.727,12.094,0.126,41.597,0.432,,,341.031,0.455,0.247,0.446,0.2,0.487,0.165,0.585,0.047,0.005,0.031,1.664,0.364,,0.033,0.114,1.465,0.37,,0.707,0.003,0.007,0.01,0.0,247.543,102.993,22.034,26.79
Philippines,2011,PHL,98248614.0,590943092007.0,5.684,0.058,82.98,0.734,0.893,194.279,16.574,9.327,1.977,0.329,558.536,0.845,0.14,238.561,30.519,0.311,111.205,1.132,0.188,144.868,2295.42,12888.832,330.098,0.857,61.606,13940.728,1757.99,,3540.375,0.589,0.166,0.002,7.629,0.078,1.065,2.694,111.299,1.133,71.972,0.733,11.501,0.117,38.983,0.397,,,347.837,0.423,0.241,0.475,0.208,0.484,0.167,0.583,0.05,0.006,0.034,1.665,0.363,,0.046,0.119,1.741,0.345,,0.705,0.003,0.007,0.01,0.0,264.663,104.599,28.224,34.013
Philippines,2012,PHL,100175511.0,631700459807.0,6.575,0.066,87.476,4.496,5.418,169.736,-24.543,-12.633,1.694,0.269,471.638,0.873,0.138,243.066,31.933,0.319,120.263,1.201,0.19,151.443,2382.896,13058.568,362.031,1.077,68.92,14022.988,1799.424,,3592.559,0.57,0.22,0.002,7.314,0.073,1.082,2.426,82.26,0.821,72.263,0.721,11.274,0.113,41.434,0.414,,,359.886,0.477,0.25,0.408,0.215,0.484,0.169,0.58,0.054,0.007,0.037,1.662,0.363,,0.059,0.112,1.231,0.362,,0.703,0.003,0.007,0.01,0.0,243.033,108.345,32.787,37.481
Philippines,2013,PHL,102076334.0,674346563689.0,7.018,0.069,94.825,7.349,8.401,175.327,5.591,3.294,1.718,0.26,454.531,0.929,0.141,245.832,39.509,0.387,130.123,1.275,0.193,158.461,2477.721,13233.896,401.54,1.319,75.658,14103.49,1840.743,,3778.861,0.572,0.242,0.002,6.738,0.066,1.148,2.439,80.502,0.789,74.003,0.725,11.735,0.115,41.319,0.405,,,385.732,0.487,0.269,0.422,0.264,0.484,0.171,0.577,0.059,0.008,0.039,1.659,0.363,,0.063,0.103,1.274,0.359,,0.7,0.003,0.007,0.01,0.0,248.971,117.15,35.298,37.224
Philippines,2014,PHL,103767127.0,717154029846.0,7.441,0.072,100.074,5.248,5.535,164.823,-10.504,-5.991,1.588,0.23,406.293,0.964,0.14,246.685,42.036,0.405,137.044,1.321,0.191,165.902,2577.795,13398.718,443.576,1.619,82.744,14168.239,1883.955,,3909.477,0.566,0.3,0.003,7.086,0.068,1.18,2.345,64.749,0.624,73.825,0.711,12.242,0.118,43.212,0.416,,,405.675,0.499,0.282,0.394,0.28,0.485,0.174,0.574,0.063,0.01,0.041,1.654,0.363,,0.078,0.107,1.01,0.374,,0.698,0.003,0.007,0.01,0.0,243.331,122.435,36.97,36.943
Philippines,2015,PHL,105312988.0,762678999551.0,8.4,0.08,111.046,10.972,10.964,169.018,4.195,2.545,1.605,0.222,380.283,1.054,0.146,249.85,45.82,0.435,144.114,1.368,0.189,174.302,2688.842,13567.735,489.396,1.922,89.405,14226.211,1933.816,,4220.296,0.583,0.303,0.003,6.661,0.063,1.281,2.332,57.971,0.55,73.544,0.698,12.883,0.122,49.862,0.473,,,444.452,0.583,0.314,0.403,0.313,0.489,0.177,0.571,0.068,0.012,0.043,1.648,0.365,,0.08,0.099,0.89,0.424,,0.695,0.003,0.007,0.01,0.0,245.603,134.861,33.068,29.779
Philippines,2016,PHL,106735721.0,817202925336.0,8.033,0.075,120.216,9.169,8.257,177.23,8.213,4.859,1.66,0.217,365.106,1.126,0.147,247.652,50.684,0.475,164.521,1.541,0.201,182.335,2809.057,13744.966,540.08,2.243,97.037,14283.225,1987.362,,4547.887,0.594,0.321,0.003,7.632,0.072,1.381,2.399,57.015,0.534,74.746,0.7,14.844,0.139,53.546,0.502,,,485.422,0.544,0.34,0.435,0.354,0.491,0.181,0.569,0.074,0.013,0.045,1.644,0.366,,0.086,0.11,1.06,0.45,,0.693,0.003,0.007,0.01,0.0,256.073,147.382,44.306,36.855
Philippines,2017,PHL,108119691.0,873843247356.0,9.081,0.084,133.576,13.36,11.113,188.99,11.76,6.635,1.748,0.216,354.9,1.235,0.153,250.838,60.931,0.564,177.022,1.637,0.203,191.416,2942.633,13933.956,601.011,2.491,104.566,14338.64,2043.149,,4925.253,0.609,0.248,0.002,7.529,0.07,1.5,2.528,55.414,0.513,77.878,0.72,16.327,0.151,55.787,0.516,,,532.517,0.605,0.371,0.458,0.42,0.495,0.185,0.567,0.081,0.014,0.047,1.641,0.369,,0.065,0.106,1.044,0.462,,0.691,0.003,0.007,0.01,0.0,273.37,162.128,43.447,32.526
Philippines,2018,PHL,109465284.0,929253628653.0,9.675,0.088,139.857,6.281,4.702,189.063,0.073,0.038,1.727,0.203,343.474,1.278,0.151,254.081,64.171,0.586,184.585,1.686,0.199,201.09,3082.49,14123.019,665.182,2.697,112.972,14387.845,2100.549,,5028.468,0.592,0.205,0.002,8.405,0.077,1.541,2.501,49.206,0.45,78.162,0.714,15.687,0.143,57.4,0.524,,,550.443,0.625,0.381,0.454,0.435,0.5,0.19,0.565,0.088,0.015,0.049,1.637,0.371,,0.051,0.113,1.008,0.473,,0.69,0.003,0.007,0.011,0.0,273.759,168.741,44.728,31.981
Philippines,2019,PHL,110804685.0,986114678778.0,9.675,0.087,142.601,2.744,1.962,188.968,-0.095,-0.05,1.705,0.192,333.794,1.287,0.145,251.892,68.894,0.622,186.387,1.682,0.189,210.765,3225.091,14311.986,734.076,2.855,121.436,14434.212,2155.959,,5109.184,0.574,0.158,0.001,8.464,0.076,1.567,2.48,46.367,0.418,78.126,0.705,16.879,0.152,55.411,0.5,,,566.121,0.599,0.385,0.45,0.469,0.504,0.194,0.563,0.095,0.016,0.051,1.633,0.372,,0.037,0.112,0.949,0.45,,0.688,0.003,0.007,0.011,0.0,274.814,173.638,43.785,30.705
Philippines,2020,PHL,112081270.0,892256290776.0,8.033,0.072,131.457,-11.144,-7.815,176.663,-12.305,-6.512,1.576,0.198,343.864,1.173,0.147,255.874,69.305,0.618,175.494,1.566,0.197,218.798,3356.548,14488.649,803.381,3.004,129.112,14479.417,2202.254,,4583.8,0.576,0.149,0.001,7.676,0.068,1.447,2.345,45.206,0.403,78.516,0.701,17.074,0.152,46.295,0.413,,,513.758,0.495,0.374,0.445,0.486,0.504,0.198,0.561,0.102,0.016,0.053,1.63,0.373,,0.037,0.102,1.001,0.423,,0.687,0.003,0.007,0.011,0.0,262.877,162.184,44.036,33.499
Philippines,2021,PHL,113100947.0,943141651518.0,9.43,0.083,140.27,8.812,6.703,179.524,2.861,1.619,1.587,0.19,329.065,1.24,0.149,257.112,74.705,0.661,191.753,1.695,0.203,228.228,3496.818,14668.173,878.086,3.167,135.692,14518.672,2251.645,,4823.633,0.578,0.163,0.001,6.581,0.058,1.524,2.379,39.254,0.347,79.761,0.705,17.207,0.152,49.391,0.437,,,545.557,0.566,0.38,0.432,0.499,0.506,0.202,0.559,0.109,0.017,0.054,1.626,0.374,,0.04,0.084,0.843,0.429,,0.685,0.003,0.007,0.011,0.0,269.067,172.327,51.484,36.704
Philippines,2022,PHL,113964343.0,1014811024029.0,10.024,0.088,150.963,10.694,7.624,193.72,14.197,7.908,1.7,0.191,339.278,1.325,0.149,264.393,75.346,0.661,205.054,1.799,0.202,238.252,3647.781,14861.894,953.433,3.302,141.789,14561.43,2311.005,,5010.157,0.563,0.135,0.001,6.097,0.054,1.598,2.478,42.757,0.375,78.523,0.689,17.724,0.156,59.36,0.521,,,570.979,0.635,0.402,0.458,0.488,0.51,0.206,0.558,0.117,0.017,0.054,1.622,0.377,,0.034,0.079,0.893,0.498,,0.682,0.003,0.008,0.011,0.0,282.396,182.127,54.091,35.831
Philippines,2023,PHL,114891199.0,,10.024,0.087,160.98,10.017,6.636,202.837,9.117,4.706,1.765,,333.191,1.401,,264.435,84.105,0.732,211.593,1.842,,248.275,3808.761,15064.73,1037.538,3.42,147.605,14603.286,2371.923,,5298.678,,0.118,0.001,5.816,0.051,1.681,2.53,41.857,0.364,78.523,0.683,18.2,0.158,60.918,0.53,,,608.771,0.651,0.423,0.473,0.538,0.515,0.21,0.556,0.124,0.017,0.055,1.618,0.379,,0.029,0.075,0.882,0.496,,0.681,0.003,0.008,0.011,0.0,290.732,193.1,50.612,31.44
Philippines,2024,PHL,115843663.0,,10.024,0.087,174.878,13.898,8.633,217.69,14.853,7.323,1.879,,333.593,1.51,,267.987,92.142,0.795,,,,258.299,3983.639,15282.421,1129.68,3.53,156.106,14646.099,2436.024,,5633.132,,0.11,0.001,8.501,0.073,1.788,2.639,42.812,0.37,78.93,0.681,18.405,0.159,64.101,0.553,,,652.563,0.681,0.453,0.504,0.583,0.52,0.215,0.555,0.133,0.018,0.056,1.615,0.382,,0.026,0.106,0.934,0.514,,0.679,0.003,0.008,0.011,0.0,305.716,207.08,,
Poland,1991,POL,38152947.0,291288814472.0,5.414,0.142,373.366,-2.976,-0.791,364.442,-2.646,-0.721,9.552,1.251,307.763,9.786,1.282,315.299,303.094,7.944,340.84,8.934,1.17,235.213,18207.215,19577.266,16343.428,7.068,422.978,1430.211,1188.214,10.315,31037.289,4.065,2.832,0.074,17.129,0.449,12.191,13.239,-8.924,-0.234,110.018,2.884,25.041,0.656,40.318,1.057,0.12,4.577,1184.164,1.073,1.609,1.26,3.535,1.816,2.193,1.275,3.664,0.084,0.512,0.201,0.427,0.446,1.041,0.445,-0.156,0.418,1.321,1.629,0.006,0.009,0.016,0.001,505.097,465.13,-32.526,-8.711
Poland,1992,POL,38233636.0,301270050123.0,5.538,0.145,364.283,-9.083,-2.433,355.987,-8.456,-2.32,9.311,1.182,314.366,9.528,1.209,321.692,293.86,7.686,347.803,9.097,1.154,240.751,18571.498,19933.254,16637.289,9.898,439.589,1421.915,1229.295,14.676,29617.811,3.759,2.83,0.074,16.611,0.434,11.848,12.847,-8.296,-0.217,105.296,2.754,24.778,0.648,41.081,1.074,0.114,4.362,1132.397,1.053,1.618,1.25,3.515,1.786,2.178,1.274,3.662,0.114,0.508,0.199,0.428,0.554,1.18,0.426,-0.139,0.449,1.292,1.612,0.006,0.009,0.016,0.001,491.185,452.99,-16.479,-4.524
Poland,1993,POL,38294882.0,315272045792.0,5.147,0.134,364.958,0.675,0.185,357.301,1.314,0.369,9.33,1.133,315.679,9.53,1.158,322.444,293.178,7.656,337.484,8.813,1.07,245.898,18936.455,20290.555,16930.469,12.588,456.424,1414.258,1271.982,19.097,29556.105,3.59,2.69,0.07,16.836,0.44,11.796,12.766,-7.657,-0.2,100.823,2.633,25.386,0.663,42.687,1.115,0.115,4.42,1131.848,0.937,1.604,1.254,3.461,1.753,2.163,1.274,3.658,0.141,0.505,0.196,0.429,0.643,1.157,0.42,-0.134,0.465,1.391,1.595,0.006,0.01,0.016,0.001,488.884,451.709,-27.474,-7.528
Poland,1994,POL,38344312.0,334402893305.0,6.643,0.173,359.991,-4.967,-1.361,355.48,-1.82,-0.509,9.271,1.063,328.182,9.388,1.077,332.346,283.683,7.398,325.926,8.5,0.975,252.541,19296.447,20646.035,17214.15,14.313,474.548,1409.748,1317.409,23.485,28248.781,3.239,1.725,0.045,18.124,0.473,11.631,12.623,-4.51,-0.118,99.752,2.601,25.66,0.669,45.428,1.185,0.114,4.388,1083.18,1.132,1.567,1.199,3.332,1.728,2.148,1.272,3.652,0.155,0.502,0.193,0.431,0.713,0.551,0.449,-0.068,0.494,1.351,1.576,0.006,0.01,0.017,0.001,484.039,445.977,-34.065,-9.463
Poland,1995,POL,38364668.0,360934041475.0,6.666,0.174,362.483,2.492,0.692,350.742,-4.739,-1.333,9.142,0.972,316.348,9.448,1.004,326.937,282.565,7.365,324.151,8.449,0.898,259.208,19658.93,20996.777,17496.715,17.227,493.639,1398.007,1363.84,28.301,28899.574,3.072,2.914,0.076,19.091,0.498,11.677,12.531,-11.741,-0.306,98.056,2.556,26.164,0.682,46.431,1.21,0.126,4.816,1108.723,1.075,1.541,1.177,3.226,1.701,2.132,1.271,3.644,0.18,0.5,0.19,0.433,0.781,0.898,0.455,-0.187,0.5,1.447,1.556,0.006,0.01,0.017,0.001,480.742,447.995,-38.332,-10.575
Poland,1996,POL,38359164.0,386314591617.0,6.219,0.162,377.119,14.636,4.038,367.299,16.557,4.721,9.575,0.951,315.562,9.831,0.976,323.999,293.186,7.643,331.87,8.652,0.859,265.427,20036.049,21364.076,17789.9,19.724,513.449,1388.187,1414.481,33.066,30343.461,3.013,2.498,0.065,19.81,0.516,12.03,12.912,-9.82,-0.256,95.951,2.501,26.239,0.684,50.641,1.32,0.124,4.765,1163.95,0.982,1.556,1.193,3.266,1.672,2.117,1.269,3.637,0.199,0.498,0.187,0.436,0.836,0.717,0.452,-0.15,0.53,1.441,1.536,0.006,0.01,0.017,0.001,495.295,461.457,-45.249,-11.999
